CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Ghana,Accra,5.55,-0.216667,GH,Africa
Gibraltar,Gibraltar,36.13333333333333,-5.350000,GI,Europe
Greece,Athens,37.983333333333334,23.733333,GR,Europe
Greenland,Nuuk,64.18333333333334,-51.750000,GL,Central America
Grenada,Saint George's,12.05,-61.750000,GD,North America
Guam,Hagatna,13.466666666666667,144.733333,GU,Australia
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe
Guinea,Conakry,9.5,-13.700000,GN,Africa
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Guyana,Georgetown,6.8,-58.150000,GY,South America
Haiti,Port-au-Prince,18.533333333333335,-72.333333,HT,North America
Vatican City,Vatican City,41.9,12.450000,VA,Europe
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Hungary,Budapest,47.5,19.083333,HU,Europe
Iceland,Reykjavik,64.15,-21.950000,IS,Europe
India,New Delhi,28.6,77.200000,IN,Asia
Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia
Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,Baghdad,33.333333333333336,44.400000,IQ,Asia
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe
Isle of Man,Douglas,54.15,-4.483333,IM,Europe
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia
Italy,Rome,41.9,12.483333,IT,Europe
Jamaica,Kingston,18,-76.800000,JM,North America
Japan,Tokyo,35.68333333333333,139.750000,JP,Asia
Jersey,Saint Helier,49.18333333333333,-2.100000,JE,Europe
Jordan,Amman,31.95,35.933333,JO,Asia
Kazakhstan,Astana,51.166666666666664,71.416667,KZ,Asia
