CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa
Croatia,Zagreb,45.8,16.000000,HR,Europe
Cuba,Havana,23.116666666666667,-82.350000,CU,North America
Curaçao,Willemstad,12.1,-68.916667,CW,North America
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe
Denmark,Copenhagen,55.666666666666664,12.583333,DK,Europe
Djibouti,Djibouti,11.583333333333334,43.150000,DJ,Africa
Dominica,Roseau,15.3,-61.400000,DM,North America
Dominican Republic,Santo Domingo,18.466666666666665,-69.900000,DO,North America
Ecuador,Quito,-0.21666666666666667,-78.500000,EC,South America
Egypt,Cairo,30.05,31.250000,EG,Africa
El Salvador,San Salvador,13.7,-89.200000,SV,Central America
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe
Ethiopia,Addis Ababa,9.033333333333333,38.700000,ET,Africa
Falkland Islands,Stanley,-51.7,-57.850000,FK,South America
Faroe Islands,Torshavn,62,-6.766667,FO,Europe
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia
Finland,Helsinki,60.166666666666664,24.933333,FI,Europe
France,Paris,48.86666666666667,2.333333,FR,Europe
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia
Gabon,Libreville,0.38333333333333336,9.450000,GA,Africa
The Gambia,Banjul,13.45,-16.566667,GM,Africa
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe
Germany,Berlin,52.516666666666666,13.400000,DE,Europe
