CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America
Svalbard,Longyearbyen,78.21666666666667,15.633333,SJ,Europe
Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa
Sweden,Stockholm,59.333333333333336,18.050000,SE,Europe
Switzerland,Bern,46.916666666666664,7.466667,CH,Europe
Syria,Damascus,33.5,36.300000,SY,Asia
Taiwan,Taipei,25.033333333333335,121.516667,TW,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor-Leste,Dili,-8.583333333333334,125.600000,TL,Asia
Togo,Lome,6.116666666666666,1.216667,TG,Africa
Tonga,Nuku'alofa,-21.133333333333333,-175.200000,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia
Uganda,Kampala,0.31666666666666665,32.550000,UG,Africa
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia
United Kingdom,London,51.5,-0.083333,GB,Europe
United States,Washington, D.C.,38.883333,-77.000000,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.31666666666667,69.250000,UZ,Asia
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America
