ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000187322,Code Enforcement General Request,09/23/2013 01:08:50 PM,09/23/2013 01:46:28 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Code Enforcement General Request
101000577119,Road Surface Marking,08/09/2016 09:36:00 AM,,Open,MID-CITY,NEW ORLEANS,LA,Traffic Control - Refresh
101000656415,Catch Basin Maintenance,03/13/2017 09:28:00 AM,05/17/2017 09:53:52 AM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000539236,Residential Recycling Programs,05/10/2016 09:01:03 AM,05/25/2016 03:42:28 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000434128,Large Item Trash/Garbage Pickup,07/29/2015 03:14:01 PM,08/12/2015 12:01:36 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000169813,Traffic Signal,08/08/2013 09:48:30 AM,,Open,GARDEN DISTRICT,NEW ORLEANS,LA,Traffic Signal Timing
101000196994,Street Light,10/23/2013 08:58:00 AM,01/08/2015 04:26:47 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - On During Day
101000871076,Residential Recycling Programs,10/12/2018 09:42:20 AM,11/01/2018 01:22:35 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Return Recycling Cart
101000591008,Pothole/Roadway Surface Repair,09/08/2016 10:28:00 AM,09/08/2016 10:46:53 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000356797,Residential Recycling Programs,01/29/2015 11:56:56 AM,06/23/2015 03:33:44 PM,Closed,MARIGNY,NEW ORLEANS,LA,New Recycling Cart
101000858965,Traffic Signal,09/17/2018 08:59:56 AM,09/17/2018 03:06:43 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000863292,Large Item Trash/Garbage Pickup,09/25/2018 12:17:07 PM,10/04/2018 07:36:33 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000737761,Trash/Garbage Pickup,10/05/2017 02:59:36 PM,10/19/2017 04:23:26 PM,Closed,TOURO,NEW ORLEANS,LA,Stop Trash Service
101000870319,Abandoned Vehicle Reporting/Removal,10/10/2018 04:08:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Vehicle on Private Property
101000444734,Trash/Garbage Pickup,08/24/2015 12:04:16 PM,09/01/2015 04:55:16 PM,Closed,BYWATER,NEW ORLEANS,LA,Start Trash Service
101000236363,Street Light,03/12/2014 12:49:51 PM,10/29/2014 11:01:33 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Restore Removed Light
101000679029,Abandoned Vehicle Reporting/Removal,05/10/2017 11:05:00 AM,07/05/2017 02:43:29 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000567861,Large Item Trash/Garbage Pickup,07/19/2016 11:41:37 AM,07/22/2016 03:50:51 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000335627,Abandoned Vehicle Reporting/Removal,11/25/2014 10:20:00 AM,12/08/2014 03:19:34 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000877007,Large Item Trash/Garbage Pickup,10/29/2018 09:28:14 AM,11/03/2018 06:50:17 AM,Closed,WHITNEY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
