SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2449.0,McDermoth Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3739.0,Southwood Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,1964.0,Spokane Valley Learning Academy,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4316.0,Mill Creek Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Asotin,Educational Service District 123,3266.0,Highland Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.8%
2015-16,Columbia,Educational Service District 123,2135.0,Starbuck School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,San Juan,Northwest Educational Service District 189,2750.0,Orcas Island High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,3762.0,Vista Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,5298.0,Oakridge Group Home,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2756.0,Thompson Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,4187.0,Sunrise Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,Educational Service District 105,5388.0,Royal Intermediate School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2802.0,Lake Roosevelt Elementary,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.3%
2015-16,San Juan,Northwest Educational Service District 189,2520.0,Friday Harbor Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,2850.0,Mount Si High School,Students without Disabilities,None,433,11,2.5%
2015-16,Thurston,Capital Region ESD 113,5078.0,Olympia Regional Learning Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Ferry,Educational Service District 101,3559.0,Republic Junior High,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2199.0,Concord International School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
