PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
515,2015,6,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,5,1500,28.14,25.32,1309000C0BLAAAQ,13,9,0,0
334,2015,6,Maize starch,Starch maize modified powder gluten free,Nutilis Clear powder,Powder,175G,1,6,50.76,45.45,-,9,4,2,0
304,2015,6,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose /  6microgram/dose,2,2,58.64,58.64,0302000C0AABXBX,3,2,0,0
438,2015,6,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,25,4000,1287.2,1160.75,0601060D0CSAAA0,6,1,6,0
71,2015,6,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam 0.15% Sore Throat Rinse,RINSE,-,3,600,13.92,12.55,1203010E0BBACAA,12,3,1,0
528,2015,6,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,12,327,21.84,19.8,0409020S0AAAEAE,4,9,2,0
327,2015,6,-,Sterile dressing pack non drug tariff specification,Dressit sterile dressing pack with small/medium gloves,DRESSING PACK,-,1,10,6,5.33,-,20,3,0,0
603,2015,6,Piracetam,Piracetam 800mg tablets,Nootropil 800mg tablets,Tablet,800mg,2,896,116.98,105.72,0409030P0BBABAB,4,9,3,0
603,2015,6,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Mezolar Matrix 100micrograms/hour transdermal patches,Transdermal patch,100microgram/hour,2,10,65.74,65.74,0407020A0BFAEAH,4,7,2,0
663,2015,6,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,4,2000,27.28,24.43,-,13,2,1,0
6,2015,6,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,10,1176,184.8,165.23,-,6,4,1,0
598,2015,6,Ropinirole,Ropinirole 1mg tablets,-,Tablet,1mg,1,84,3.03,2.72,0409010H0AAABAB,4,9,1,0
302,2015,6,-,Foley catheter female 12Ch,Foley all silicone catheter female 12Ch,FOLEY CATHETER FEMALE,D166112,2,3,26.76,25.03,-,21,2,0,0
