SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,3412.0,Ferris High School,Non Migrant,None,415,20,4.8%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4395.0,Centennial Middle School,Students without Disabilities,None,313,11,3.5%
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,1845.0,Alternative Educational Experience,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4568.0,Hockinson High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3854.0,Scriber Lake High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,24.0%
2015-16,Stevens,Educational Service District 101,5180.0,Columbia Virtual Academy - Kettle Falls,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,2762.0,Castle Rock Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,2902.0,Lutacaga Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pend Oreille,Educational Service District 101,2423.0,Cusick Jr Sr High School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,3578.0,Beacon Hill Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,King,Puget Sound Educational Service District 121,3041.0,Lakeview Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clallam,Olympic Educational Service District 114,2909.0,Franklin Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2747.0,Downing,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,White,None,88,12,13.6%
2015-16,Spokane,Educational Service District 101,2172.0,Lewis & Clark High School,Non Section 504,None,525,26,5.0%
2015-16,Walla Walla,Educational Service District 123,2407.0,Alternative Education Program (Closed after 2018-2019 school year),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4454.0,Allen Creek Elementary School,Non-Highly Capable,None,90,4,4.4%
2015-16,Snohomish,Northwest Educational Service District 189,5171.0,Crossroads High School,Male,None,112,22,19.6%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Hispanic/ Latino of any race(s),None,355,4,1.1%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Homeless,None,948,78,8.2%
2015-16,King,Puget Sound Educational Service District 121,2285.0,Roosevelt High School,Non-Homeless,None,442,11,2.5%
2015-16,Klickitat,Educational Service District 105,3392.0,Bickleton Elementary & High Schl,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,3658.0,Mint Valley Elementary,White,None,48,7,14.6%
2015-16,King,Puget Sound Educational Service District 121,4371.0,Skyview Middle School,Non-Highly Capable,None,370,7,1.9%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,2177.0,Mckinley Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Non Military Parent,None,557,15,2.7%
2015-16,King,Puget Sound Educational Service District 121,2846.0,Enatai Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2142.0,West Woodland Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Cowlitz,Educational Service District 112,5407.0,Woodland Primary School (Closed after 2018-2019 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5298.0,Oakridge Group Home,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,1715.0,Parents As Partners (Closed after 2018-2019 school year),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,5293.0,Lind-Ritzville Middle School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2565.0,Meridian Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2951.0,Lincoln Heights Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,14.6%
2015-16,Stevens,Educational Service District 101,1922.0,Loon Lake Homelink Program,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,4586.0,Olympic Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5351.0,Jane Addams Middle School,Students without Disabilities,None,172,13,7.6%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2942.0,Orting High School,Students without Disabilities,None,171,11,6.4%
2015-16,Clallam,Olympic Educational Service District 114,4378.0,Greywolf Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5066.0,Helen B. Stafford Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,2218.0,Browne Elementary,Students with Disabilities,None,74,8,10.8%
2015-16,Okanogan,North Central Educational Service District 171,2422.0,Oroville Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4098.0,Ponderosa Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1789.0,Federal Way Public Academy,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,None,6159,561,9.1%
2015-16,Asotin,Educational Service District 123,,District Total,Non Military Parent,None,205,5,2.4%
2015-16,Cowlitz,Educational Service District 112,4264.0,Toutle Lake Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4300.0,Challenger Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3005.0,Emerson Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
