PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
624,2016,1,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,148,2966,201.9,181.21,0501013B0AAABAB,5,1,1,3,,
92,2016,1,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,19,1900,22.23,19.95,0501013B0AAASAS,5,1,1,3,,
651,2016,1,Budesonide,Budesonide 1mg/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,1mg/2ml,2,110,207.9,207.9,0302000K0AAAIAI,3,2,0,0,,
391,2016,1,Neomycin + Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,2,30,4.48,4.04,1202030S0BBAAAA,12,2,3,0,,
271,2016,1,-,Elasticated viscose stockinette green line 5cm,Tubifast 2-way stretch stockinette 5cm,STOCKINETTE,5CM X 5M,1,1,4.83,4.34,-,20,9,0,0,,
409,2016,1,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,2,112,20.48,18.5,0408010C0BBAFAH,4,8,1,0,,
597,2016,1,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,1,84,13.2,11.89,-,6,4,1,0,,
499,2016,1,Methocarbamol,Methocarbamol 750mg tablets,-,Tablet,750mg,10,950,249,224.63,1002020S0AAABAB,10,2,2,0,,
6,2016,1,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,17,840,25.2,22.62,0304010G0AAACAC,3,4,1,0,,
32,2016,1,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,2,224,9.6,8.71,0301030C0BCAAAE,3,1,3,0,,
528,2016,1,Chloramphenicol,Chloramphenicol 0.5% eye drops 0.5ml unit dose preservative free,Minims chloramphenicol 0.5% eye drops 0.5ml unit dose,Eye drops,%,2,80,43.96,43.96,1103010C0BCAAAG,11,3,1,0,,
509,2016,1,-,Spacer/holding chamber device with mask,AeroChamber Plus with infant mask,SPACER/HOLD DEV,,19,19,152.38,137.46,-,3,1,5,0,,
385,2016,1,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for prolonged-release injection vials,Powder and solvent for suspension for injection,2mg,3,12,220.08,220.08,0601023Y0BCAAAC,6,1,2,3,,
230,2016,1,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,11,560,526.2,473.43,0212000L0AAAAAA,2,12,0,0,,
561,2016,1,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,13,410,13.26,11.99,0304010D0AAAAAA,3,4,1,0,,
71,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,5,280,18.25,16.41,0906040G0AABYBY,9,6,4,0,,
562,2016,1,Diclofenac sodium,Diclofenac 100mg suppositories,-,Suppository,100mg,1,10,3.64,3.29,1001010C0AAACAC,10,1,1,0,,
583,2016,1,Fusidic acid,Fusidic acid 2% cream,Fucidin 20mg/g cream,Cream,2%,2,30,3.84,3.48,1310012F0BBAAAB,13,10,1,2,,
192,2016,1,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,104,4536,225.18,203.08,0212000B0AAACAC,2,12,0,0,,
465,2016,1,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,2.5mg/2.5ml,11,720,68.76,61.87,0301011R0AAAXAX,3,1,1,1,,
132,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,7,46,281.52,281.52,0601011A0BBADAC,6,1,1,1,,
75,2016,1,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,3,224,218.4,197.83,0209000Z0AAAAAA,2,9,0,0,,
103,2016,1,Olmesartan,Olmesartan medoxomil 10mg tablets,-,Tablet,10mg,16,770,301.13,271.71,0205052B0AAAAAA,2,5,5,2,,
356,2016,1,Calcium lactate + Calcium phosphate + Ergocalciferol,Calcium and Ergocalciferol tablets,-,Tablet,,1,28,15.16,13.61,0906040N0AAA1A1,9,6,4,0,,
500,2016,1,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,Transdermal patch,1mg/72 hours,1,10,22.6,20.24,0406000A0BCACAD,4,6,0,0,,
615,2016,1,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel 3.5g effervescent granules sachets plain SF,Effervescent granules,3.5g,6,240,19.84,17.89,0106010E0BBAAAD,1,6,1,0,,
345,2016,1,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,4,120,4.85,4.32,1001010J0AAADAD,10,1,1,0,,
382,2016,1,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625315,1,384,1075.12,971.16,0208020W0BBABA0,2,8,2,0,,
506,2016,1,Memantine,Memantine 20mg tablets,-,Tablet,20mg,6,200,11.5,11.5,0411000G0AAADAD,4,11,0,0,,
547,2016,1,Duloxetine,Duloxetine 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,8,336,181.8,166.01,0403040Y0AAAAAA,4,3,4,0,,
256,2016,1,Levetiracetam,Levetiracetam 500mg tablets,-,Tablet,500mg,2,116,8.49,7.67,0408010A0AAABAB,4,8,1,0,,
