title,album,track,year
mechanical ape!,charge!!,10.0,2005.0
end credits (jfk homage),songs in the key of springfield,37.0,1997.0
stand up (for it),stand up,3.0,2005.0
walkin' on the sun,fush yu mang,3.0,1997.0
simple kind of life,return of saturn,2.0,2000.0
girls just want to have fun,she's so unusual,2.0,1984.0
da da da i don't love you you don't love me aha aha aha,da da da,8.0,1981.0
grapefruit diet,running with scissors,11.0,1999.0
yeh yeh,mink car,8.0,2001.0
believe me natalie,hot fuss,9.0,2004.0
i want you back,diana ross presents the jackson 5,3.0,1969.0
your horoscope for today,running with scissors,8.0,1999.0
purple toupee,lincoln,4.0,1993.0
mamma mia,abba,1.0,1975.0
she's an angel,severe tire damage,6.0,2006.0
lovers of loving love,the floating eye of death,5.0,1999.0
moliendo caf&eacute;,folklore latinamericano vol. i,,
i heard him come,i heard him come,6.0,1992.0
pacific coast party,smash mouth,3.0,2001.0
i am not your broom,no!,12.0,2002.0
gangsta's paradise,gangsta's paradise,3.0,1995.0
are we the waiting,american idiot,5.0,2004.0
shiver,songs about jane,3.0,2002.0
the story of nothing!,the fury of the aquabats,6.0,1997.0
run,dosage,7.0,1999.0
toy soldiers,martika,4.0,1989.0
i've got to see you again,come away with me,9.0,2002.0
twisting,flood,8.0,1990.0
harvey the wonder hamster,alapalooza,10.0,1993.0
when i dream of michelangelo,saturday nights &amp; sunday mornings,9.0,2008.0
over the rainbow,,,2008.0
hangnail,hourglass,13.0,1997.0
anywhere is,paint the sky with stars:  the best of enya,4.0,1997.0
tootie,fairweather johnson,13.0,1996.0
still fighting it,rockin' the suburbs,3.0,2001.0
time,cracked rear view,8.0,1994.0
the star spangled banner,go simpsonic with the simpsons,42.0,1999.0
holiday in spain,hard candy,13.0,2002.0
where your eyes don't go,lincoln,6.0,1993.0
red light,home,10.0,1995.0
kyrie,welcome to the real world,7.0,1985.0
new sensation,kick,2.0,1987.0
go home,maroon,4.0,2000.0
bailamos,enrique,10.0,1999.0
rhapsody in blue,,,
somebody told me,hot fuss,4.0,2004.0
ciega sordomuda,&iquest;d&oacute;nde est&aacute;n los ladrones?,1.0,1998.0
god must have spent a little more time on you,n sync,5.0,1998.0
the rain song,hootie and the blowfish,7.0,2003.0
