PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
621,2014,12,-,Estriol 0.01% cream with applicator,Gynest 0.01% cream with applicator,CREAM,0.01%,1,80,4.67,4.17,0702010F0BBABAC,7,2,1,0,,
555,2014,12,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,ENEMA,,2,48,19.48,17.56,0106040R0BBAAAF,1,6,4,0,,
260,2014,12,-,Generic Anusol suppositories,Anusol suppositories,SUPPOSITORIES,,2,24,4.28,3.82,0107010Z0BCACAG,1,7,1,0,,
52,2014,12,Gabapentin,Gabapentin 300mg capsules,-,CAPSULES,300mg,11,1764,80.79,72.95,0408010G0AAABAB,4,8,1,0,,
505,2014,12,Capsaicin,Capsaicin 0.025% cream,Zacin 0.025% cream,CREAM,0.03%,1,45,17.71,16.02,1003020AABDAAAB,10,3,2,0,,
500,2014,12,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,TABLETS,5mg,1,66,3.62,3.62,0407020Q0BBAKCG,4,7,2,0,,
536,2014,12,-,Hydrogel sheet without adhesive border 20cm x 20cm square,ActiFormCool sheet 20cm x 20cm square,WOUND MAN DRESS,20CMX20CM,1,28,198.24,198.24,-,20,3,0,0,,
440,2014,12,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Hayfever 50micrograms/dose nasal spray,SPRAY,50microgram/dose,2,2,12.92,11.63,1202010C0BBADAD,12,2,1,0,,
512,2014,12,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,DROPS,40microgram/ml,1,3,10.95,9.85,1106000AEBBAAAA,11,6,0,0,,
198,2014,12,Betamethasone,Betamethasone dipropionate 0.05% cream,-,CREAM,0.05%,5,800,48.96,44.2,1304000D0AAAAAA,13,4,0,0,,
410,2014,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,LIQUID,40mg/ml /  12mg/ml,3,150,38.55,34.84,1306010I0AAABAB,13,6,1,0,,
544,2014,12,Oxycodone,Oxycodone 80mg modified-release tablets,Longtec 80mg modified-release tablets,TABLET,80mg,1,56,140,140,0407020ADBEAEAI,4,7,2,0,,
6,2014,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,TABLETS,2mg /  1mg,5,588,80.01,71.42,-,6,4,1,1,,
582,2014,12,Bisoprolol,Bisoprolol 1.25mg tablets,-,TABLETS,1.25mg,9,252,10.98,9.93,0204000H0AAAMAM,2,4,0,0,,
664,2014,12,Clobetasone,Clobetasone 0.05% ointment,-,OINTMENT,0.05%,2,200,10.88,9.92,1304000H0AABABA,13,4,0,0,,
355,2014,12,Tacrolimus,Tacrolimus 0.1% ointment,Protopic 0.1% ointment,OINTMENT,0.10%,1,60,43.2,39.01,1305030C0BBAAAA,13,5,3,0,,
136,2014,12,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,8,155,44.95,44.95,-,20,3,0,0,,
103,2014,12,Ramipril,Ramipril 5mg tablets,-,TABLETS,5mg,2,56,2.42,2.18,0205051R0AAAMAM,2,5,5,1,,
477,2014,12,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,INJECTION,1mg/1ml,3,20,42.2,38.28,0901020N0AAABAB,9,1,2,0,,
349,2014,12,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,TABLETS,5mg,10,760,29.01,26.23,0106020C0AAAAAA,1,6,2,0,,
132,2014,12,Terbinafine,Terbinafine 250mg tablets,-,TABLETS,250mg,1,28,3.24,2.91,0502050C0AAAAAA,5,2,5,0,,
620,2014,12,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,TABLET,2.5mg,6,48,9.44,8.48,0407041Z0AAAAAA,4,7,4,1,,
23,2014,12,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,2,200,16.5,14.74,-,6,1,1,3,,
260,2014,12,Lithium citrate,Lithium citrate 520mg/5ml oral solution sugar free,Priadel 520mg/5ml liquid,LIQUID,520mg/5ml,1,200,7.48,6.62,0402030P0BCAAAI,4,2,3,0,,
75,2014,12,-,Vitamins capsules,-,CAPSULES,,47,1792,27.73,25.01,0906070T0AAAAAA,9,6,7,0,,
563,2014,12,-,Multivitamin and Mineral liquid sugar free,Vivioptal Junior liquid,LIQUID,,1,250,5.19,4.69,091000000BBVDA0,9,10,0,0,,
536,2014,12,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,125mg/5ml,29,2900,38.57,34.86,0501013B0AAASAS,5,1,1,3,,
549,2014,12,-,Titanium ointment,Metanium Nappy Rash ointment,OINTMENT,,5,150,11.2,10.19,130202000BBADAZ,13,2,2,0,,
147,2014,12,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,GEL,0.005% /  0.05%,5,480,264.64,238.23,1305020D0BCABAG,13,5,2,0,,
193,2014,12,Amlodipine,Amlodipine 5mg tablets,-,TABLETS,5mg,64,2436,87,78.64,0206020A0AAAAAA,2,6,2,0,,
574,2014,12,Losartan,Losartan 25mg tablets,-,TABLETS,25mg,17,588,24.78,22.42,0205052N0AAAAAA,2,5,5,2,,
345,2014,12,-,Gluten free bread,Juvela gluten free part baked white bread rolls,ROLLS,5 X 75G,1,4,19.76,17.49,0904010H0BDAGAA,9,4,1,0,,
541,2014,12,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,PLASTERS,5%,7,90,217.2,196.02,-,15,2,0,0,,
385,2014,12,Nicotine,Nicotine 25mg/16hours transdermal patches,Nicorette invisi 25mg/16hours patches,PATCH,25mg/16 hours,1,28,39.88,35.86,0410020B0BBAVBR,4,10,2,0,,
555,2014,12,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,SACHETS,,3,120,17.52,15.77,0106040M0BBACAC,1,6,4,0,,
568,2014,12,Fluconazole,Fluconazole 150mg capsules,-,CAPSULES,150mg,1,1,1.02,0.92,0502010B0AAABAB,5,2,1,0,,
535,2014,12,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,3,42,148.68,134.3,0904010H0BDABAA,9,4,1,0,,
61,2014,12,-,Generic Aveeno lotion,Aveeno lotion,LOTION,,7,4000,53.28,48.05,130201000BBJMCB,13,2,1,0,,
478,2014,12,Nicotine,Nicotine 21mg/24hours transdermal patches,-,TRANSDERMAL PATCH,21mg/24 hours,3,42,59.82,53.45,0410020B0AAARAR,4,10,2,0,,
275,2014,12,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,KIT,75mg,4,4,76.8,68.72,010300000BBAAAA,1,3,0,0,,
544,2014,12,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,2,2,2.86,2.59,-,20,12,0,0,,
148,2014,12,Diazepam,Diazepam 5mg tablets,-,TABLETS,5mg,46,1316,46.06,41.57,0401020K0AAAIAI,4,1,2,0,,
541,2014,12,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution sugar free,-,ORAL SOLUTION,2mg/5ml,2,300,4.16,3.74,0304010G0AAAPAP,3,4,1,0,,
604,2014,12,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,CAPSULE,100mg,1,56,36,36,0408010Q0AAAAAA,4,8,1,0,,
331,2014,12,-,Lancets sterile single use 0.3mm/30gauge,FastClix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,6,1224,58.5,52.16,-,6,1,1,3,,
606,2014,12,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Hi-Fibre Orange 3.5g effervescent granules sachets,SACHETS,3.5g,1,60,9.04,8.14,0106010E0BKAAAH,1,6,1,0,,
29,2014,12,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,GEL,0.20%,4,80,12.72,11.48,1108010B0BBAAAB,11,8,1,0,,
346,2014,12,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,ENEMAS,2g/59ml,1,14,59.84,54.03,0105010B0BDADAL,1,5,1,0,,
475,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Plain oral powder 13.7g sachets,SACHETS,,2,60,13.36,12.01,0106040M0BBADAA,1,6,4,0,,
98,2014,12,Prednisolone,Prednisolone 5mg tablets,-,TABLETS,5mg,39,1583,75.19,67.87,0603020T0AAACAC,6,3,2,0,,
599,2014,12,-,Zinc oxide impregnated medicated stockings,Zipzoc stockings,STOCKINGS,,1,16,50,45.21,1313010S0BBAAA0,13,13,1,0,,
539,2014,12,Ciclesonide,Ciclesonide 160micrograms/dose inhaler CFC free,Alvesco 160 inhaler,INHALER,160microgram/dose,2,2,77.24,69.2,0302000U0BBACAC,3,2,0,0,,
192,2014,12,Sodium valproate,Sodium valproate 100mg tablets,-,TABLET,100mg,1,420,23.52,21.17,0408010W0AAABAB,4,8,1,0,,
395,2014,12,Betahistine,Betahistine 16mg tablets,-,TABLETS,16mg,4,350,12.04,10.84,0406000B0AAABAB,4,6,0,0,,
85,2014,12,Fludrocortisone,Fludrocortisone 100microgram tablets,-,TABLET,100microgram,1,42,2.12,2.12,0603010I0AAACAC,6,3,1,0,,
609,2014,12,-,EMA film gloves disposable medium,Dispos-A-Gloves non-sterile medium,GLOVE,PK OF 100,2,2,6.62,5.91,-,21,1,13,0,,
458,2014,12,-,Generic Otomize ear spray,Otomize ear spray,EAR SPRAY,5ML,12,12,39.24,35.22,120101050BCAAAB,12,1,1,0,,
33,2014,12,Fesoterodine,Fesoterodine 8mg modified-release tablets,-,MODIFIED-RELEASE TABLET,8mg,1,28,25.78,23.33,-,7,4,2,0,,
369,2014,12,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,TABLET,200mg,1,112,9.88,8.93,1001030C0AAAAAA,10,1,3,0,,
351,2014,12,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,CREAM,10%,2,130,6.53,5.87,1303000I0BBABAA,13,3,0,0,,
94,2014,12,-,Generic Neocate LCP powder,Neocate LCP powder,FOOD,400G,2,6,169.8,169.8,090401000BBNQA0,9,4,1,0,,
433,2014,12,Mometasone,Mometasone 0.1% scalp lotion,-,LIQUID,0.10%,1,60,8.72,7.87,1304000Y0AABBBB,13,4,0,0,,
657,2014,12,Medroxyprogesterone,Medroxyprogesterone 10mg tablets,Provera 10mg tablets,TABLETS,10mg,1,12,2.96,2.66,0604012M0BCABAE,6,4,1,2,,
517,2014,12,Pregabalin,Pregabalin 25mg capsules,-,CAPSULE,25mg,3,84,96.6,87.15,0408010AEAAAAAA,4,8,1,0,,
227,2014,12,-,Anal plugs,Peristeen anal plug small,ANAL PLUGS,1450,1,40,90.88,80.43,-,22,30,0,0,,
94,2014,12,-,Generic PaediaSure fibre liquid,PaediaSure fibre liquid banana,BOTTLE,200ML,1,28,72.8,72.8,090402000BBJKA0,9,4,2,0,,
337,2014,12,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,TABLETS,30mg,2,120,24.94,24.94,0407020Q0BBABAL,4,7,2,0,,
623,2014,12,-,Generic Femoston 1/10mg tablets,Femoston 1/10mg tablets,TABLETS,,3,252,48.48,43.7,-,6,4,1,2,,
349,2014,12,Simeticone,Simeticone 40mg/ml oral suspension sugar free,Infacol 40mg/ml oral suspension,SUSPENSION,40mg/ml,2,100,5.42,4.89,0101010R0BCAAAB,1,1,1,0,,
310,2014,12,Sitagliptin,Sitagliptin 100mg tablets,Januvia 100mg tablets,TABLETS,100mg,1,28,33.26,30.28,0601023X0BBAAAA,6,1,2,3,,
259,2014,12,Amoxicillin,Amoxicillin 250mg capsules,-,CAPSULES,250mg,3,92,6.39,5.75,0501013B0AAAAAA,5,1,1,3,,
608,2014,12,Doxycycline,Doxycycline 50mg capsules,-,CAPSULES,50mg,2,56,3.4,3.07,0501030I0AAAAAA,5,1,3,0,,
85,2014,12,Atorvastatin,Atorvastatin 20mg tablets,-,TABLET,20mg,46,1736,89.9,81.25,0212000B0AAABAB,2,12,0,0,,
,,,,,,,,,,,,,,,,,,
285,2014,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,GEL,15% /  15%,14,7700,92.75,83.86,130201000BBJGCA,13,2,1,0,,
433,2014,12,Chlorhexidine,Chlorhexidine gluconate 0.2% oromucosal solution alcohol free sugar free DPF,-,OROMUCOSAL SOLUTION,,19,5700,51.87,46.72,-,99,1,0,0,,
531,2014,12,Co-codamol,Co-codamol 8mg/500mg capsules,-,CAPSULES,8mg/500mg,1,100,9.16,8.26,0407010F0AAABAB,4,7,1,0,,
153,2014,12,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,Balneum Plus cream,CREAM,5% /  3%,5,2500,76.41,68.8,1302010U0BHAAAN,13,2,1,0,,
509,2014,12,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,ORAL SOLUTION,75mg/5ml,4,800,20.67,18.63,0103010T0AAAEAE,1,3,1,0,,
313,2014,12,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,TABLETS,250mg,1,90,14.6,13.15,0402030Q0BBAAAA,4,2,3,0,,
471,2014,12,-,Vapour-permeable adhesive film dressing 10cm x 11cm,Mepore IV dressing 10cm x 11cm,DRESSING,10CMX11CM,1,40,42.4,38.28,-,20,3,0,0,,
6,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,-,CHEWABLE TABLET,400unit /  1.25g,12,956,67.56,60.32,0906040G0AABWBW,9,6,4,0,,
351,2014,12,Desmopressin,Desmopressin 10micrograms/dose nasal spray,Desmospray 10micrograms/dose nasal spray,SPRAY,10microgram/dose,1,1,25.02,22.75,0605020E0BCABAQ,6,5,2,0,,
273,2014,12,Azithromycin,Azithromycin 500mg tablets,-,TABLETS,500mg,2,36,21.36,19.15,0501050A0AAADAD,5,1,5,0,,
16,2014,12,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,MODIFIED-RELEASE EYE DROPS,1%,1,5,7.57,6.82,1103010H0AAAAAA,11,3,1,0,,
603,2014,12,Paroxetine,Paroxetine 30mg tablets,-,TABLETS,30mg,4,176,10.97,9.94,0403030P0AAABAB,4,3,3,0,,
275,2014,12,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,DROPS,0.3% /  0.1%,7,120,15.12,13.59,1108010F0BDAAA4,11,8,1,0,,
271,2014,12,Benzydamine,Benzydamine 3% cream,-,CREAM,3%,2,400,27.36,24.28,1003020F0AAAAAA,10,3,2,0,,
451,2014,12,Ranitidine,Ranitidine 300mg tablets,-,TABLETS,300mg,1,14,0.94,0.84,0103010T0AAACAC,1,3,1,0,,
462,2014,12,Digoxin,Digoxin 250microgram tablets,-,TABLETS,250microgram,1,56,2.02,1.82,0201010F0AAAFAF,2,1,1,0,,
81,2014,12,Permethrin,Permethrin 5% cream,-,CREAM,5%,2,180,44.04,39.34,1310040Q0AAABAB,13,10,4,0,,
434,2014,12,Betahistine,Betahistine 16mg tablets,-,TABLETS,16mg,27,1993,68.57,61.81,0406000B0AAABAB,4,6,0,0,,
