PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
406,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,-,Modified-release tablet,60mg,1,28,10.5,9.49,0206010K0AAAEAE,2,6,1,0,,
389,2013,6,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,2,240,249.76,221.79,0105010B0BHAAAR,1,5,1,0,,
394,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 40mg modified-release tablets,Isotard 40XL tablets,Modified-release tablet,40mg,1,56,13.5,12.14,0206010K0BWABAG,2,6,1,0,,
259,2013,6,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,3,196,13.09,11.79,1001010N0AAADAD,10,1,1,0,,
473,2013,6,Naratriptan,Naratriptan 2.5mg tablets,Naramig 2.5mg tablets,Tablet,2.5mg,1,6,24.55,22.02,0407041M0BBAAAA,4,7,4,1,,
61,2013,6,Duloxetine,Duloxetine 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,1,56,36.96,33.23,0704020AAAAAAAA,7,4,2,0,,
33,2013,6,-,Lancets sterile single use 0.315mm/30gauge,Glucoject No-dol lancets 0.315mm/30 gauge,LANCET,0.315/30G,1,100,3.67,3.37,-,6,1,1,3,,
258,2013,6,Glucose,Glucose 40% oral gel,GlucoGel 40% gel original,Oral gel,40%,2,160,13.68,12.23,0601040I0BBADAD,6,1,4,0,,
599,2013,6,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,3,172,6,5.39,0408010F0AAABAB,4,8,1,0,,
223,2013,6,Coal tar + Lecithin,Coal tar 2.5% / Lecithin 0.3% scalp lotion,Psoriderm scalp lotion,Shampoo,2.5% /  0.3%,1,250,4.74,4.24,1309000C0BDAAAE,13,9,0,0,,
