ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000502140,Street Light,02/02/2016 03:52:58 PM,04/13/2016 09:49:26 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000081846,Street Light,11/26/2012 01:21:42 PM,10/23/2013 05:01:28 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000061801,Street Flooding/Drainage,10/03/2012 09:16:35 AM,10/05/2012 09:41:43 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000171696,Street Light,08/12/2013 01:19:57 PM,02/23/2015 03:04:34 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000241537,Code Enforcement General Request,03/26/2014 03:17:25 PM,03/26/2014 03:38:43 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000592738,Large Item Trash/Garbage Pickup,09/12/2016 03:58:09 PM,09/20/2016 10:35:31 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000324577,Trash/Garbage Pickup,10/23/2014 01:47:57 PM,10/28/2014 11:17:27 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Start Trash Service
101000680943,Code Enforcement General Request,05/15/2017 03:18:00 PM,05/15/2017 03:24:12 PM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000863032,Code Enforcement General Request,09/25/2018 08:38:00 AM,09/25/2018 10:16:21 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000778560,Trash/Garbage Pickup,02/22/2018 09:39:54 AM,02/27/2018 09:03:33 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Missed Collection
101000297835,Rodent Complaint,08/15/2014 09:27:02 AM,08/18/2014 10:30:22 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Rodent Complaint
101000869635,Code Enforcement General Request,10/09/2018 02:22:00 PM,10/11/2018 11:09:12 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000101158,Traffic Sign,01/30/2013 10:17:39 AM,01/30/2013 03:24:02 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Sign - Other
101000220691,Street Light,01/24/2014 09:40:20 AM,03/07/2014 10:24:08 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000345161,Code Enforcement General Request,12/29/2014 04:00:00 PM,12/31/2014 07:56:38 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000023372,Code Enforcement General Request,06/14/2012 09:45:54 AM,06/14/2012 09:46:57 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Code Enforcement General Request
101000668543,Residential Recycling Programs,04/12/2017 10:01:59 AM,04/28/2017 03:21:30 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000232461,Abandoned Vehicle Reporting/Removal,02/28/2014 12:31:08 PM,03/27/2014 02:51:47 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000443950,Trash/Garbage Pickup,08/21/2015 11:17:22 AM,08/24/2015 08:38:18 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Missed Collection
101000840041,Residential Recycling Programs,08/02/2018 08:57:53 AM,10/23/2018 08:26:51 AM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000869381,Abandoned Vehicle Reporting/Removal,10/09/2018 10:25:00 AM,10/15/2018 02:24:10 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Vehicle Tires Chalked
101000477042,Code Enforcement General Request,11/16/2015 11:20:00 AM,11/16/2015 12:02:35 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000738159,Large Item Trash/Garbage Pickup,10/06/2017 12:13:27 PM,10/13/2017 04:34:28 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000763883,Abandoned Vehicle Reporting/Removal,01/05/2018 03:02:00 PM,01/09/2018 10:14:10 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000856433,Code Enforcement General Request,09/11/2018 11:06:00 AM,09/11/2018 04:14:35 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000413309,Illegal Dumping Reporting,06/11/2015 02:53:05 PM,07/10/2015 10:24:52 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Illegal Dumping Report
101000002572,Street Flooding/Drainage,03/26/2012 02:07:26 PM,06/19/2013 09:45:10 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Street Flooding/Drainage (District E)
101000672252,Illegal Dumping Reporting,04/21/2017 04:27:00 PM,04/21/2017 04:29:39 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Illegal Dumping Report
101000715166,Tree Service,08/09/2017 12:55:00 PM,09/20/2018 11:20:31 AM,Closed,LAKEWOOD,NEW ORLEANS,LA,Tree Service
101000676703,Street Flooding/Drainage,05/04/2017 09:05:00 AM,05/09/2017 08:37:32 AM,Closed,VIAVANT,NEW ORLEANS,LA,Ditch - Unspecified
101000007909,Abandoned Vehicle Reporting/Removal,04/17/2012 08:26:12 AM,05/10/2012 10:13:03 AM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (N/A)
101000528491,Abandoned Vehicle Reporting/Removal,04/12/2016 04:56:36 PM,04/19/2016 02:41:42 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000565193,Pothole/Roadway Surface Repair,07/13/2016 09:45:00 AM,07/15/2016 09:12:56 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000324671,Manhole Cover Maintenance,10/23/2014 03:32:00 PM,02/05/2015 03:19:35 PM,Closed,AUDUBON,NEW ORLEANS,LA,Manhole Cover - Raised
101000372277,Subsidence,03/09/2015 03:08:00 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000415592,Large Item Trash/Garbage Pickup,06/16/2015 03:28:46 PM,06/19/2015 10:31:18 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000370739,Street Light,03/05/2015 09:01:47 AM,05/13/2015 05:24:31 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000585659,Street Flooding/Drainage,08/26/2016 10:57:00 AM,10/04/2016 09:29:08 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Ditch - Unspecified
101000494893,Illegal Dumping Reporting,01/13/2016 09:50:03 AM,04/12/2016 05:04:27 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000161543,Traffic Sign,07/22/2013 09:03:37 AM,,Open,ST. THOMAS DEV,NEW ORLEANS,LA,New Sign - Stop
101000201713,Street Light,11/07/2013 01:40:52 PM,10/17/2014 03:48:39 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000884346,Trash/Garbage Pickup,11/15/2018 11:34:23 AM,,Open,MILNEBURG,NEW ORLEANS,LA,Start Trash Service
101000132726,Street Flooding/Drainage,04/29/2013 08:15:54 AM,05/01/2013 10:11:38 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Catch Basin - Clogged
101000071210,Code Enforcement General Request,10/23/2012 03:55:36 PM,10/31/2012 03:52:45 PM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000773073,Rodent Complaint,02/05/2018 03:22:10 PM,02/07/2018 03:08:39 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Rodent Complaint
101000332204,Illegal Dumping Reporting,11/14/2014 09:38:20 AM,12/18/2014 01:40:44 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000469507,Subsidence,10/26/2015 04:58:00 PM,,Open,LAKEVIEW,NEW ORLEANS,LA,Subsidence (District A)
101000792041,Abandoned Vehicle Reporting/Removal,03/29/2018 03:45:00 PM,,Open,ST.  ANTHONY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000658931,Code Enforcement General Request,03/17/2017 04:35:00 PM,03/20/2017 10:23:54 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000724489,Catch Basin Maintenance,08/28/2017 02:46:00 PM,12/05/2017 09:00:25 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Catch Basin - Clogged
101000571226,Trash/Garbage Pickup,07/27/2016 10:52:10 AM,08/31/2016 05:25:44 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Start Trash Service
101000004574,Street Light,04/04/2012 11:48:26 AM,12/03/2012 01:37:50 PM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000261898,Residential Recycling Programs,05/20/2014 03:54:43 PM,05/27/2014 03:17:11 PM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000641251,General Service Request,01/30/2017 12:59:37 PM,02/03/2017 10:10:06 AM,Closed,,,,Finance - Revenue
101000078948,Code Enforcement General Request,11/14/2012 09:39:35 AM,11/14/2012 09:44:09 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000144202,Residential Recycling Programs,05/31/2013 01:05:40 PM,08/21/2013 01:57:27 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,New Recycling Cart
101000619914,Subsidence,11/16/2016 04:16:00 PM,,Open,ST. ROCH,NEW ORLEANS,LA,Subsidence (District C)
101000692574,General Service Request,06/14/2017 03:30:00 PM,06/14/2017 03:34:43 PM,Closed,,,,Safety and Permits
101000379764,General Service Request,03/26/2015 11:57:55 AM,04/01/2015 09:28:06 AM,Closed,,,,Finance - Revenue
101000151330,Street Light,06/21/2013 08:52:54 AM,11/19/2013 02:58:58 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000551314,Street Light,06/08/2016 03:34:35 PM,06/10/2016 08:46:19 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000180857,Street Light,09/04/2013 09:45:27 AM,09/19/2013 04:06:17 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000402665,Street Light,05/20/2015 01:48:01 PM,05/25/2015 11:34:59 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000457377,Residential Recycling Programs,09/24/2015 04:00:59 PM,10/20/2015 08:39:16 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,New Recycling Cart
101000334884,Large Item Trash/Garbage Pickup,11/21/2014 03:20:08 PM,12/23/2014 10:02:03 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000305712,Trash/Garbage Pickup,09/04/2014 02:01:24 PM,09/08/2014 03:49:20 PM,Closed,MID-CITY,NEW ORLEANS,LA,Repair Trash Cart
101000866353,Large Item Trash/Garbage Pickup,10/02/2018 11:45:42 AM,10/09/2018 06:34:55 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000800883,General Service Request,04/27/2018 11:15:12 AM,05/24/2018 09:51:25 AM,Closed,,,,Finance - Revenue
101000327505,Subsidence,10/31/2014 09:09:00 AM,,Open,ST. CLAUDE,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
