OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
07/27/2016,2016,203,Internet & Mobile device based transaction,Electronic Shopping,US Online/SuddenBlitz.com/SuddenValues.com,Wenatchee,WA,98801    
03/27/2020,2020,301,Failure To Deliver/Perform,Software Publishers,"Soulbound Studios, LLC",Issaquah,WA,98029-6245
02/26/2018,2018,422,Credit/Financing,Auto Sales,Larson Automotive Group,Fife,WA,98424    
08/27/2014,2014,203,Internet & Mobile device based transaction,Electronic Shopping,,Lake Mary ,FL,32746    
05/11/2017,2017,316,Billing Issues,Electronic Shopping,eBay,San Jose,CA,95125-9855
08/15/2017,2017,303,Questionable Quality Product/Service,Automobile Manufacturing,General Motors,Detroit,MI,48232-5173
01/07/2020,2020,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
06/27/2018,2018,999,Other/Miscellaneous,Books/Magazines & Directory Publishers,Publishers Clearing House / PCH,Jericho,NY,11753    
10/17/2019,2019,22,Failure To Adjust/Refund,Retail Sales,Fred Meyer,Portland,OR,97242    
05/01/2017,2017,999,Other/Miscellaneous,Insurance,Medicare,Lawrence,KS,66044    
04/08/2013,2013,303,Questionable Quality Product/Service,Retail Sales,Video Only,Tukwila,WA,98188-2921
04/06/2020,2020,998,Governement agency complaint,Government Agencies,"Department of Children, Youth, & Families/DCYF",Olympia,WA,98504    
07/27/2020,2020,642,Landlord/Tenant - Residential,Residential Landlord,,Bothell,WA,98011    
01/14/2021,2021,303,Questionable Quality Product/Service,Insurance,EviCore Healthcare,Bluffton,SC,29910    
04/27/2018,2018,206,Right To Cancel,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
04/16/2020,2020,61,Phishing,Unclassified Establishments,Craigslist Inc,San Francisco,CA,94108-4460
01/15/2021,2021,999,Other/Miscellaneous,Auto Sales,Appleway RV,Liberty Lake,WA,99005    
07/07/2020,2020,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
