PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
506,2016,2,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,-,PESSARY/CREAM,,2,2,10.42,9.42,0702020F0AAAKAK,7,2,2,0,,
165,2016,2,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,2,176,15.25,15.25,0407020Q0BBAAAK,4,7,2,0,,
201,2016,2,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,Capsule,500microgram,2,112,138.61,138.61,0802020T0BBADAF,8,2,2,0,,
334,2016,2,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,3,166,19.09,17.11,0401020E0AAADAD,4,1,2,0,,
431,2016,2,Canagliflozin,Canagliflozin 100mg tablets,-,Tablet,100mg,3,116,151.57,137.04,0601023AMAAAAAA,6,1,2,3,,
355,2016,2,Pyridostigmine,Pyridostigmine bromide 60mg tablets,-,Tablet,60mg,1,200,45.58,41.16,1002010Q0AAABAB,10,2,1,0,,
68,2016,2,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,2,56,2.49,2.23,040201030AAAAAA,4,2,1,0,,
201,2016,2,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,12,1252,47.33,42.76,0407010H0AAAAAA,4,7,1,0,,
417,2016,2,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,5,245,9.01,8.13,0103050P0AAAFAF,1,3,5,0,,
156,2016,2,-,Soft silicone fixation tape 2cm,Mepitac tape 2cm,TAPE,2CMX3M,1,3,20.88,18.92,-,20,10,0,0,,
405,2016,2,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel P,Gel,1%,1,100,9.42,8.6,1003020U0BBABAA,10,3,2,0,,
462,2016,2,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,7,80,452.96,452.96,0601011A0BBABAB,6,1,1,1,,
574,2016,2,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,,4,300,21.3,19.28,-,12,3,5,0,,
114,2016,2,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,2,98,17.44,15.62,0401020E0AAAEAE,4,1,2,0,,
227,2016,2,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,Tablet,37.5mg /  325mg,8,910,139.84,139.84,040702040AAAUAU,4,7,2,0,,
536,2016,2,Tamoxifen,Tamoxifen 10mg tablets,-,Tablet,10mg,2,84,102.28,92.54,0803041S0AAAAAA,8,3,4,1,,
394,2016,2,Insulin glargine,Insulin glargine 300units/ml solution for injection 1.5ml pre-filled disposable devices,Toujeo 300units/ml solution for injection 1.5ml pre-filled SoloStar pen,Solution for injection,300unit/,2,6,66.26,66.26,0601012V0BCAAAE,6,1,1,2,,
390,2016,2,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,1,56,50.08,50.08,0407020ADBCABAG,4,7,2,0,,
313,2016,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,Spray,1mg/dose,1,1,12.12,10.87,0410020B0BBAZBW,4,10,2,0,,
272,2016,2,Midazolam,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free,-,Oromucosal solution,5MG/1ML,1,4,85.5,85.5,-,4,8,2,0,,
460,2016,2,Mirabegron,Mirabegron 25mg modified-release tablets,-,Modified-release tablet,25mg,5,178,172.07,155.8,0704020AEAAAAAA,7,4,2,0,,
382,2016,2,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,14,442,13.26,11.92,0304010G0AAACAC,3,4,1,0,,
93,2016,2,-,Vapour-permeable adhesive film dressing with absorbent pad 10cm x 30cm,PremierPore VP dressing 10cm x 30cm,WOUND MAN DRESS,10CMX30CM,1,10,2.3,2.3,-,20,3,0,0,,
58,2016,2,Hepatitis A + Typhoid vaccine,Hepatitis A GBM strain (adsorbed) / Typhoid polysaccharide vaccine suspension for injection 1ml pre-filled syringes,ViATIM vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,3,3,89.4,89.4,1404000ADBCAAAB,14,4,0,0,,
224,2016,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,11,1100,6.82,6.1,0407010H0AAAIAI,4,7,1,0,,
532,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,-,Chewable tablet,400unit /  1.25g,1,100,7.07,6.37,0906040G0AABWBW,9,6,4,0,,
145,2016,2,Ketoconazole,Ketoconazole 2% shampoo,-,Shampoo,2%,18,2520,63.84,57.83,1309000I0AAAAAA,13,9,0,0,,
264,2016,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,Efexor XL 150mg capsules,Modified-release capsule,150mg,2,112,147.24,131.84,0403040W0BBAEAE,4,3,4,0,,
470,2016,2,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,3,168,193.2,174.28,0408010AEAAAAAA,4,8,1,0,,
615,2016,2,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,DuoTrav 40micrograms/ml / 5mg/ml eye drops,Eye drops,40microgram/ml /  5mg/ml,4,18,83.7,75.41,1106000AHBBAAAA,11,6,0,0,,
564,2016,2,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,8,224,9.84,8.89,0212000X0AAABAB,2,12,0,0,,
313,2016,2,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,-,Spray,1mg/dose,1,13,12.12,10.96,0410020B0AABWBW,4,10,2,0,,
