SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Whatcom,Northwest Educational Service District 189,5245.0,WINDWARD HIGH SCHOOL,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,4408.0,Horizons Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grays Harbor,Capital Region ESD 113,1629.0,East Grays Harbor High School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,19.3%
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3224.0,Puesta del Sol Elementary School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2306.0,Garfield High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
