PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
98,2015,8,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,Movelat gel,Gel,2% /  0.2%,1,125,7.19,6.51,1003020W0BBABAA,10,3,2,0,,
662,2015,8,-,Multivitamin and Mineral liquid sugar free,Vivioptal Junior liquid,Liquid,,3,750,15.57,13.98,091000000BBVDA0,9,10,0,0,,
537,2015,8,-,Elasticated tubular bandage BP 6.75cm size C,Tubigrip bandage 6.75cm size C,STOCKINETTE,6.75CM,1,1,1.88,1.7,-,20,9,0,0,,
313,2015,8,Etodolac,Etodolac 300mg capsules,-,Capsule,300mg,3,150,20.35,18.22,1001010E0AAACAC,10,1,1,0,,
230,2015,8,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Estraderm MX 25 patches,Transdermal patch,25microgram/24 hours,1,8,5.5,4.97,0604011G0BCADBA,6,4,1,1,,
274,2015,8,-,Colostomy bags,"Confidence Natural colostomy bag with filter and overlap, standard",Colostomy bags ,"N13,Starter hole 13mm,Beige,standard",1,60,173.36,173.36,-,23,35,0,0,,
95,2015,8,Duloxetine,Duloxetine 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,1,28,18.48,16.67,0704020AAAAAAAA,7,4,2,0,,
477,2015,8,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,16,756,31.05,28.05,0212000B0AAAAAA,2,12,0,0,,
389,2015,8,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32,4,700,67.83,60.65,-,6,1,1,3,,
465,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,11,396,799.92,716,-,9,4,2,0,,
230,2015,8,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,5,238,21.06,18.91,1001030C0AAAAAA,10,1,3,0,,
193,2015,8,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,1,20,70.8,63.97,0904010H0BDAAAA,9,4,1,0,,
390,2015,8,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,Madopar 200mg/50mg capsules,Capsule,50mg/200mg,2,224,26.39,23.35,0409010K0BBAMAC,4,9,1,0,,
228,2015,8,Clindamycin,Clindamycin 1% aqueous lotion,Dalacin T 1% topical lotion,Liquid,1.00%,1,30,5.08,4.5,1306010F0BBABAB,13,6,1,0,,
557,2015,8,-,Generic Dalivit oral drops,Dalivit oral drops,Oral drops,-,2,100,12.14,10.85,090607000BBAZAG,9,6,7,0,,
503,2015,8,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,2,2,70,63,0302000N0BCAEBF,3,2,0,0,,
231,2015,8,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,3,18,6.54,5.91,0407041M0AAAAAA,4,7,4,1,,
336,2015,8,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,56,36.06,32.45,0212000AABBAAAA,2,12,0,0,,
264,2015,8,Estradiol,Estradiol 2mg tablets,Zumenon 2mg tablets,Tablet,2mg,1,84,6.89,6.13,0604011G0BEAAAI,6,4,1,1,,
417,2015,8,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,29,3724,353.78,319.15,0601022B0AAASAS,6,1,2,2,,
405,2015,8,Codeine,Codeine 15mg tablets,-,Tablet,15mg,2,84,3.69,3.35,0407020C0AAADAD,4,7,2,0,,
328,2015,8,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,1,60,67.2,60.33,0403040W0AAALAL,4,3,4,0,,
136,2015,8,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,5,224,41.24,37.15,1001010P0AAAIAI,10,1,1,0,,
617,2015,8,Co-phenotrope,Co-phenotrope 2.5mg/0.025mg tablets,-,Tablet,2.5mg/0.025mg,1,20,2.15,1.94,0104020H0AAAAAA,1,4,2,0,,
222,2015,8,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,18,560,21.4,19.29,0205051R0AAAAAA,2,5,5,1,,
145,2015,8,Captopril,Captopril 50mg tablets,-,Tablet,50mg,1,112,4.94,4.42,0205051F0AAAFAF,2,5,5,1,,
259,2015,8,-,Generic Diprobase lotion,Diprobase lotion,LOTION,-,1,300,3.49,3.14,-,13,2,1,0,,
346,2015,8,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,15,812,48.43,43.76,0411000D0AAABAB,4,11,0,0,,
367,2015,8,Dapsone,Dapsone 50mg tablets,-,Tablet,50mg,1,56,59.56,59.56,0501100H0AAAFAF,5,1,10,0,,
64,2015,8,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,1,56,17.38,17.38,0404000R0AAAAAA,4,4,0,0,,
151,2015,8,Amisulpride,Amisulpride 50mg tablets,-,Tablet,50mg,1,56,3.15,2.8,0402010A0AAABAB,4,2,1,0,,
314,2015,8,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,5,2.25,2.03,1502010J0BEAABY,15,2,1,0,,
83,2015,8,Flupentixol dihydrochloride,Flupentixol 1mg tablets,-,Tablet,1mg,1,14,1.13,1.02,0403040F0AAABAB,4,3,4,0,,
401,2015,8,Phenytoin sodium,Phenytoin sodium 100mg tablets,-,Tablet,100mg,1,84,90,81.11,0408010Q0AAAGAG,4,8,1,0,,
453,2015,8,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,9,588,34.01,30.63,0106020M0AAACAC,1,6,2,0,,
500,2015,8,Co-codamol,Co-codamol 15mg/500mg tablets,-,Tablet,15mg/500mg,16,1018,97.52,88.09,0407010F0AAAKAK,4,7,1,0,,
626,2015,8,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,28,18.03,16.26,0212000AABBAAAA,2,12,0,0,,
469,2015,8,Cod liver oil,Cod liver oil 550mg capsules,Valupak Cod Liver Oil High Strength 550mg capsules,Capsule,550mg,2,56,1.44,1.29,0906011H0CQACAH,9,6,1,1,,
278,2015,8,Pancreatin,Generic Pancrease HL gastro-resistant capsules,Pancrease HL gastro-resistant capsules,Gastro-resistant capsule,-,1,200,80.76,72.8,0109040N0BFABAS,1,9,4,0,,
336,2015,8,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,9,364,764.4,689.71,0208020Y0AAACAC,2,8,2,0,,
165,2015,8,Tamsulosin,Tamsulosin 400microgram modified-release tablets,Flomaxtra XL 400microgram tablets,Modified-release tablet,400microgram,1,30,10.47,9.32,0704010U0BDAAAB,7,4,1,0,,
254,2015,8,Sodium chloride,Sodium chloride 0.9% nasal drops,Mandanol 0.9% nasal drops,Nasal drops,10ML,1,1,0.99,0.9,-,12,2,2,0,,
440,2015,8,Duloxetine,Duloxetine 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,10,392,313.6,282.83,0403040Y0AAAAAA,4,3,4,0,,
531,2015,8,Methocarbamol,Methocarbamol 750mg tablets,-,Tablet,750mg,10,352,49,44.25,1002020S0AAABAB,10,2,2,0,,
333,2015,8,-,Gluten free bread,Lifestyle gluten free high fibre bread unsliced,BREAD,400G,1,8,22.56,20.27,0904010H0BLAEAA,9,4,1,0,,
231,2015,8,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,1,2,34.42,30.46,0302000C0BJADBH,3,2,0,0,,
598,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,11,336,81,73.07,0206010K0BWACAT,2,6,1,0,,
440,2015,8,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,8,420,548.85,495.33,0601023AGAAABAB,6,1,2,3,,
585,2015,8,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,2,8,214.4,214.4,090401000BBNMA0,9,4,1,0,,
624,2015,8,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,12,14,51.8,46.62,0302000C0BPAABE,3,2,0,0,,
530,2015,8,Losartan,Losartan 25mg tablets,-,Tablet,25mg,1,28,1.1,1,0205052N0AAAAAA,2,5,5,2,,
165,2015,8,-,Generic SMA Staydown powder,SMA Staydown powder,Powder,900G,2,4,30.76,27.8,090900000BBJKA0,9,9,0,0,,
310,2015,8,-,Sub-compression wadding bandage 10cm x 4.5m,Velband absorbent padding bandage 10cm x 4.5m,BANDAGE,10CMX4.5M,1,6,4.32,3.88,-,20,2,2,0,,
