PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
151,2015,12,Rivastigmine,Rivastigmine 2mg/ml oral solution sugar free,-,Oral solution,2mg/ml,1,50,40.34,40.34,0411000E0AAAEAE,4,11,0,0,,
395,2015,12,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,2,90,13.14,11.82,0106040M0BBACAC,1,6,4,0,,
626,2015,12,Ketoconazole,Ketoconazole 2% shampoo,Nizoral 2% shampoo,Shampoo,2%,3,480,14.36,12.89,1309000I0BBAAAA,13,9,0,0,,
64,2015,12,Amitriptyline,Amitriptyline 50mg/5ml oral solution sugar free,-,Oral solution,50mg/5ml,1,35,4.48,4.02,0403010B0AAAFAF,4,3,1,0,,
616,2015,12,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,4,378,42.96,38.69,0703010G0BFAAAC,7,3,1,0,,
14,2015,12,Tadalafil,Tadalafil 5mg tablets,-,Tablet,5mg,4,112,219.96,199.28,0704050R0AAADAD,7,4,5,0,,
145,2015,12,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,40,2184,91.26,82.43,0212000B0AAAAAA,2,12,0,0,,
336,2015,12,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.7,0302000K0BDAAAL,3,2,0,0,,
278,2015,12,Diltiazem,Diltiazem 90mg modified-release capsules,Adizem-SR 90mg capsules,Modified-release capsule,90mg,1,112,17,15.29,0206020C0BFACAT,2,6,2,0,,
140,2015,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,Modified-release capsule,200mg,1,56,9.39,8.57,0209000L0BBAFAM,2,9,0,0,,
346,2015,12,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,Granules,12.4% /  54.2%,13,6400,152,136.69,0106020M0AAAJAJ,1,6,2,0,,
252,2015,12,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,7,252,20.93,18.84,0304010W0AAALAL,3,4,1,0,,
621,2015,12,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,3,84,4.77,4.26,0401010Y0AAAAAA,4,1,1,0,,
308,2015,12,-,Gluten free mix,Glutafin gluten free bread mix,MIX,500G,2,4,26.64,24.06,0904010AABEADAL,9,4,1,0,,
537,2015,12,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,13,672,66.96,60.46,0212000B0AAADAD,2,12,0,0,,
419,2015,12,Moxonidine,Moxonidine 200microgram tablets,-,Tablet,200microgram,1,56,3.94,3.56,0205020M0AAAAAA,2,5,2,0,,
,,,,,,,,,,,,,,,,,,
600,2015,12,Mupirocin,Mupirocin 2% ointment,Bactroban 2% ointment,Ointment,2%,1,30,8.76,7.89,1310011M0BBAAAA,13,10,1,1,,
73,2015,12,-,Tubing and accessories,Elasticated cotton leg strap,Tubing and accessories ,P10LS,1,10,12.69,11.45,-,22,35,0,0,,
159,2015,12,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,81,3892,134.83,121.64,0209000A0AAAJAJ,2,9,0,0,,
207,2015,12,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,1,28,1.76,1.58,0203020D0AAABAB,2,3,2,0,,
601,2015,12,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,6,510,36.98,33.3,0406000D0AAAAAA,4,6,0,0,,
