PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
116,2015,2,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,-,Capsule,10mg,1,60,7.22,6.46,0401020E0AAAEAE,4,1,2,0,,
466,2015,2,-,Vitamin B compound strong tablets,-,Tablet,,8,476,33.49,30.1,0906027G0AAABAB,9,6,2,7,,
604,2015,2,Conjugated oestrogens,Conjugated oestrogens 625microgram tablets,Premarin 0.625mg tablets,Tablet,625microgram,1,84,4.02,3.61,0604011P0BBAAAB,6,4,1,1,,
85,2015,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0.20%,1,10,1.59,1.44,1108010B0BBAAAB,11,8,1,0,,
604,2015,2,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,4,262,11.18,10.16,0704020J0AAACAC,7,4,2,0,,
604,2015,2,-,Silicone gel sheet 9cm x 18cm rectangular,Mepiform sheet 9cm x 18cm rectangular,WOUND MAN DRESS,9CMX18CM,1,4,43.72,43.72,-,20,3,0,0,,
116,2015,2,Mometasone,Mometasone 0.1% ointment,Elocon 0.1% ointment,Ointment,0.10%,2,90,12.96,11.63,1304000Y0BBABBA,13,4,0,0,,
75,2015,2,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,Zestoretic 10 tablets,Tablet,10mg /  12.5mg,1,28,6.81,6.12,0205051K0BBABAB,2,5,5,1,,
417,2015,2,-,Lymphoedema garments,Haddenham FarrowWrap (30-40mmHg) classic legpiece lymphoedema garment long extra large,LEGPIECE,XS - XL,1,4,517.52,463.08,-,21,1,0,0,,
506,2015,2,Carbocisteine,Carbocisteine 375mg capsules,Mucodyne 375mg capsules,Capsule,375mg,2,288,45.55,41.18,0307000J0BBAAAA,3,7,0,0,,
474,2015,2,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,2,500,19.42,19.42,0407020ADAAAAAA,4,7,2,0,,
505,2015,2,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,35,1083,45.64,41.22,040201060AAAAAA,4,2,1,0,,
471,2015,2,Paracetamol,Paracetamol 500mg suppositories,-,Suppository,500mg,1,10,36.5,32.73,0407010H0AABUBU,4,7,1,0,,
471,2015,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,156,22.87,20.55,0501011P0AAAFAF,5,1,1,1,,
331,2015,2,Diltiazem,Diltiazem 180mg modified-release capsules,Slozem 180mg capsules,Modified-release capsule,180mg,4,224,62.4,56.31,0206020C0BIABAV,2,6,2,0,,
622,2015,2,-,Anal irrigation systems,Peristeen anal irrigation system rectal catheters,ANAL IRRIGATION,29123,1,10,83.32,74.55,-,23,70,0,0,,
618,2015,2,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,2,2,33.9,30.6,0302000C0BJAFBH,3,2,0,0,,
508,2015,2,-,Generic Logynon tablets,Logynon tablets,TABLET,-,2,84,5.09,4.59,0703010P0BBAAAA,7,3,1,0,,
495,2015,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,Mouthwash,0%,1,300,3.45,3.12,1203040E0AAABAB,12,3,4,0,,
357,2015,2,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,57,4034,158.59,143.24,0407010F0AAAAAA,4,7,1,0,,
196,2015,2,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,1,300,18.32,16.92,0901020G0AACICI,9,1,2,0,,
103,2015,2,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,112,47.06,42.38,0408010H0BBAEAQ,4,8,1,0,,
95,2015,2,Ibuprofen,Ibuprofen 400mg capsules,Nurofen Express 400mg liquid capsules,Capsule,400mg,1,60,16.47,14.81,1001010J0B4AVAU,10,1,1,0,,
555,2015,2,Nitrofurantoin,Nitrofurantoin 25mg/5ml oral suspension sugar free,-,Oral suspension,25mg/5ml,1,280,182.78,182.78,0501130R0AAACAC,5,1,13,0,,
