SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Benton,Educational Service District 123,3315.0,Edison Elementary School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.5%
2015-16,Benton,Educational Service District 123,3961.0,Kiona-Benton City Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2844.0,Gregory Heights Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4165.0,Picnic Point Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4231.0,Explorer Middle School,Hispanic/ Latino of any race(s),None,144,6,4.2%
2015-16,Pierce,Puget Sound Educational Service District 121,2168.0,Sheridan,White,None,14,2,14.3%
2015-16,Spokane,Educational Service District 101,1767.0,The Healing Lodge,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,,3507.0,Structural Alt Confinement School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,3086.0,Mesa Elem,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,2529.0,Roosevelt Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2850.0,Mount Si High School,Non-Highly Capable,None,520,34,6.5%
2015-16,Asotin,Educational Service District 123,2434.0,Asotin Jr Sr High,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3430.0,Black Diamond Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3803.0,Dearborn Park International School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Section 504,None,2166,119,5.5%
2015-16,Spokane,Educational Service District 101,4457.0,Chase Middle School,Black/ African American,Cross Student Group - N<10,Count Suppressed,Count Suppressed,30.0%
2015-16,Pierce,Puget Sound Educational Service District 121,3179.0,Curtis Junior High,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4302.0,Samantha Smith Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Ferry,Educational Service District 101,2136.0,Orient Elementary School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2859.0,White Pass Jr. Sr. High School,Non Migrant,None,39,6,15.4%
2015-16,Grant,North Central Educational Service District 171,2473.0,Wilson Creek High,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2257.0,Collins Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,4264.0,Toutle Lake Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Kittitas,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,1961.0,Palouse at Garfield Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2175.0,Silver Beach Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3500.0,Thomas Middle School,Non-Low Income,None,38,5,13.2%
2015-16,Snohomish,Northwest Educational Service District 189,5108.0,Lincoln Academy,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5364.0,Meriwether Elementary School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,5286.0,Manson Middle School,Low-Income,None,34,7,20.6%
2015-16,Mason,Olympic Educational Service District 114,1680.0,James A. Taylor High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2258.0,Hutton Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3504.0,Meadowdale Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3034.0,Campbell Hill Elementary School,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.6%
2015-16,Whatcom,Northwest Educational Service District 189,5239.0,Cordata Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,Educational Service District 105,,District Total,Hispanic/ Latino of any race(s),None,128,10,7.8%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3028.0,Sacajawea Elementary School,White,None,146,5,3.4%
2015-16,Multiple,State Total,,State Total,Non Migrant,None,1092866,41645,3.8%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,Spokane,Educational Service District 101,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3000.0,Harvard Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3673.0,Issaquah Valley Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,White,None,83,9,10.8%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4305.0,Bear Creek Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3693.0,Brentwood Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3107.0,Arrowhead Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,,3481.0,Kitsap Co Detention Ctr,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Stevens,Educational Service District 101,1932.0,Columbia Virtual Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,5349.0,Granite Falls Open Doors,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
