title,album,track,year
zombie,no need to argue,4.0,1994.0
orinoco flow,paint the sky with stars:  the best of enya,1.0,1997.0
trash day,poodle hat,3.0,2003.0
the kraken,perennial favorites,10.0,1998.0
world on fire,afterglow,2.0,2003.0
pretty fly for a white guy,americana,4.0,1998.0
englishman in new york,nothing like the sun,3.0,1987.0
children of the world,house of love,11.0,1994.0
pardon me,make believe,8.0,2005.0
don't let the sun go down on me,caribou,9.0,1974.0
fair phyllis,,,
la adelita,folklore latinamericano vol. ii,,
nothing compares 2 u,i do not want what i haven't got,6.0,1990.0
super rad!,the fury of the aquabats,1.0,1997.0
above ground,feels like home,10.0,2004.0
she sees a diamond,the collection volume 1,5.0,
death letter,trouble no more,2.0,2003.0
brother,so i married an axe murderer soundtrack,2.0,1993.0
pillar of davidson,throwing copper,12.0,1994.0
all these things that i've done,hot fuss,5.0,2004.0
a quest for souls of men,no more lonely people,3.0,1994.0
end credits (addams family homage),songs in the key of springfield,36.0,1997.0
come together,history: past present and future book i,23.0,1995.0
running away,hoobastank,3.0,2001.0
independent women pt. 1,charlie's angels soundtrack,1.0,2000.0
i bombed korea,motorcade of generosity,11.0,1995.0
missing link,bedlam ballroom,11.0,2000.0
si te vas te vas,,,
humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii,,
big yellow taxi,house of love,7.0,1994.0
jammin',exodus,6.0,1977.0
kamp krusty theme song,go simpsonic with the simpsons,33.0,1999.0
wire,the unforgettable fire,3.0,1984.0
'40',war,10.0,1990.0
dashboard,we were dead before the ship even sank,2.0,2007.0
one by one,tubthumper,6.0,1997.0
pathetique,,,
not even the trees,cracked rear view,10.0,1994.0
diamond road,c'mon c'mon,4.0,2002.0
times like these,on and on,1.0,2003.0
lump,the presidents of the united states of america,3.0,1995.0
hot sumer nights (won't last forever)!,charge!!,8.0,2005.0
jumpin' jack,big bad voodoo daddy,11.0,1998.0
every little thing he does is magic,cover girl,1.0,1994.0
waterloo,waterloo,12.0,1974.0
joliet bound,trouble no more,10.0,2003.0
we can work it out,,,2008.0
cupid de locke,mellon collie and the infinite sadness - dawn to dusk,10.0,1995.0
closer to you,red letter days,3.0,2002.0
hands clean,under rug swept,3.0,2002.0
never saw blue like that,the runaway bride soundtrack,8.0,1999.0
shower the people,in the pocket,1.0,1976.0
dirty little secret,move along,1.0,2005.0
breathe your name,divine discontent,1.0,2002.0
god bless the child,sing the blues,6.0,1990.0
become,let love in,11.0,2006.0
you'll miss me,lincoln,13.0,1993.0
el cascabel,folklore latinamericano vol. i,,
free as a bird,anthology 1,1.0,1995.0
you and me,lifehouse,8.0,2005.0
the end of the world,trouble no more,7.0,2003.0
my list,sam's town,9.0,2006.0
pool party,myths legends and other amazing adventures vol. 2,3.0,2000.0
i won't leave you lonely,come on over,14.0,1997.0
everybody hurts,automatic for the people,4.0,1992.0
story of my life,summer girl,8.0,2006.0
the wild sea,myths legends and other amazing adventures vol. 2,13.0,2000.0
i'll stand by you,last of the independents,7.0,1994.0
we didn't start the fire,storm front,2.0,1989.0
my baby's in love with eddie vedder,running with scissors,2.0,1999.0
in too deep,all killer no filler,7.0,2001.0
smoke gets in your eyes,,,1958.0
i knew i loved you,affirmation,3.0,1999.0
dream is still alive,wilson phillips,10.0,1990.0
el gato volador,cuentos de la cripta 3,23.0,2000.0
working class hero,instant karma: the campaign to save darfur,13.0,2007.0
the memory of trees,paint the sky with stars:  the best of enya,15.0,1997.0
no more lonely people,no more lonely people,6.0,1994.0
the boys of summer,so long astoria,10.0,2003.0
epilogue (finale),les mis&eacute;rables soundtrack,19.0,1995.0
i cannot find my way (three kings),the forgotten carols,8.0,1991.0
tap twist snap,floored,7.0,1997.0
give a little bit of yourself,celebrating the light,8.0,1983.0
where your eyes don't go,lincoln,6.0,1993.0
do the bartman,sing the blues,1.0,1990.0
vent,blender,2.0,2000.0
vertigo,how to dismantle an atomic bomb,1.0,2004.0
survivor,survivor,2.0,2001.0
woody,hootie and the blowfish,11.0,2003.0
creep (clean),pablo honey,2.0,1993.0
ooby dooby,,,1956.0
twenty-one,no need to argue,3.0,1994.0
light in your eyes,hooked,8.0,1999.0
wasting my time,the fallout,3.0,2001.0
39.1 degrees celsius,star trek first contact soundtrack,8.0,1996.0
grandma got run over by a reindeer,grandma got run over by a reindeer,1.0,1979.0
i wanna be sedated,road to ruin,7.0,1978.0
daddy,pieces of you,12.0,1995.0
inside out,eve 6,2.0,1998.0
purple toupee,lincoln,4.0,1993.0
friends in low places,no fences,5.0,1990.0
trash trampoline and the party girl,a celebration,2.0,1982.0
genius in france,poodle hat,12.0,2003.0
you make me laugh,testify,34.0,2007.0
smalltown,tubthumper,10.0,1997.0
lucky kid,c'mon c'mon,11.0,2002.0
happy just the way we are,go simpsonic with the simpsons,8.0,1999.0
i am a grocery bag,no!,14.0,2002.0
todav&iacute;a,,,
baby seat,maroon,9.0,2000.0
polka power!,running with scissors,7.0,1999.0
little shop of horrors,little shop of horrors soundtrack,1.0,2003.0
the way she loves me,paid vacation,1.0,1994.0
one night in bangkok,chess soundtrack,11.0,1984.0
go west,very,12.0,1993.0
selling the drama,throwing copper,2.0,1994.0
can't stop loving you,testify,10.0,2002.0
the chipmunk song,let's all sing with the chipmunks,12.0,1959.0
winter - 2nd movement,,,
lullaby,soul's core,2.0,1998.0
waffle king,alapalooza,11.0,1993.0
then the morning comes,astro lounge,9.0,1999.0
talking in your sleep,in heat,6.0,1983.0
i palindrome i,apollo 18,2.0,1992.0
3:00 AM,yourself or someone like you,3.0,1996.0
a day without rain,a day without rain,1.0,2000.0
mummers' dance,the book of secrets,2.0,1997.0
memo to human resources,the spine,3.0,2004.0
sin ti,folklore latinamericano vol. i,,
taylor,on and on,4.0,2003.0
the refugee,war,6.0,1990.0
goodnight good guy,hints allegations and things left unsaid,2.0,1994.0
c&oacute;mo dueles en los labios,sue&ntilde;os liquidos,3.0,1997.0
what i've done,minutes to midnight,6.0,2007.0
what i didn't know,radiance,1.0,1998.0
vivir sin aire,donde jugaran los ni&ntilde;os?,4.0,1992.0
michelle post,musical chairs,6.0,1998.0
cool blue reason,prolonging the magic,12.0,1998.0
how sweet it is (to be loved by you),gorilla,3.0,1975.0
the heat is on,beverly hills cop soundtrack,6.0,1986.0
moonlight 3rd movement,,,
where everybody knows your name,keeper,5.0,1982.0
dance with the angels,firecracker,8.0,1997.0
absolutely (story of a girl),the madding crowd,2.0,2000.0
f-stop blues,brushfire fairytales,11.0,2002.0
so insane,summer girl,3.0,2006.0
underneath your clothes,laundry service,2.0,2001.0
rabid child,they might be giants,8.0,1986.0
robot parade,no!,3.0,2002.0
better together,in between dreams,1.0,2005.0
lazyhead and sleepybones,no!,15.0,2002.0
the downeaster alexa,storm front,3.0,1989.0
you can't hurry love,hello i must be going!,5.0,1982.0
world of two,comfort eagle,11.0,2001.0
pink,nine lives,11.0,1997.0
livin' in the fridge,alapalooza,8.0,1993.0
intuition,304,3.0,2003.0
prisoner,transistor,2.0,1997.0
leaving,looking for lucky,9.0,2005.0
you're an original,c'mon c'mon,3.0,2002.0
road trippin',californication,15.0,1999.0
whirlpool,why does the sun shine?,3.0,1993.0
time,cracked rear view,8.0,1994.0
if you leave,pretty in pink soundtrack,1.0,1986.0
drink!,mink car,10.0,2001.0
goodnight l.a.,hard candy,5.0,2002.0
she's so high,tal bachman,2.0,1999.0
honor to us all,mulan soundtrack,1.0,1998.0
wicked game,heart shaped world,5.0,1989.0
59th street bridge song (feelin' groovy),parsley sage rosemary and thyme,6.0,1966.0
the ascent of stan,rockin' the suburbs,6.0,2001.0
italian leather sofa,fashion nugget,13.0,1996.0
asi es la vida,el que busca encuentra,7.0,2001.0
race car ya-yas,fashion nugget,6.0,1996.0
soak up the sun,c'mon c'mon,2.0,2002.0
drift away,no stranger to shame,5.0,2002.0
show me the meaning of being lonely,millenium,3.0,1999.0
love of a lifetime,don't treat me bad,9.0,1991.0
cd repo man,the return of the aquabats!,9.0,1996.0
the one i love,document,7.0,1987.0
drip drip drip,tubthumper,3.0,1997.0
truthfully,firecracker,3.0,1997.0
set adrift on memory bliss,of the heart of the soul and of the cross,9.0,1991.0
love in an elevator,pump,3.0,1989.0
funkytown,mouth to mouth,1.0,1980.0
b&eacute;same,sue&ntilde;o repetido,5.0,2001.0
after all,blender,9.0,2000.0
krusty the clown main title,go simpsonic with the simpsons,29.0,1999.0
message in a bottle,reggatta de blanc,1.0,1979.0
taco grande,off the deep end,8.0,1992.0
lasagna,even worse,6.0,1988.0
