SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Adams,Educational Service District 123,5285.0,Wahitis Elementary School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Puget Sound Educational Service District 121,4062.0,Ordway Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3896.0,Sunrise Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.9%
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4422.0,Rainier View Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,3002.0,View Ridge Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,2160.0,Touchet Elem & High School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4461.0,Vinland Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3494.0,Klickitat Elem & High,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Garfield,Educational Service District 123,3087.0,Pomeroy Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3589.0,Shadow Lake Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5111.0,Union High School,Non Migrant,None,559,28,5.0%
2015-16,Snohomish,Northwest Educational Service District 189,5358.0,Edmonds Career Access Program,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,,4278.0,Paschal Sherman,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3714.0,Lowell Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3970.0,Sunset Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2818.0,Gilbert Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Benton,Educational Service District 123,2759.0,Kiona-Benton City Primary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2139.0,Gatewood Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2138.0,Adams Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2257.0,Collins Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3455.0,Dower Elementary School,Non-Highly Capable,None,58,4,6.9%
2015-16,King,Puget Sound Educational Service District 121,5178.0,Panther Lake Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4017.0,Canyon Creek Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.5%
2015-16,Walla Walla,Educational Service District 123,3728.0,Sharpstein Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Chelan,North Central Educational Service District 171,2623.0,Manson High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4208.0,Woodinville HS,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,3750.0,Ballou Jr High,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2066.0,Fairhaven Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
