ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000418739,Street Light,06/24/2015 08:18:20 AM,07/21/2015 12:51:03 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000699060,Street Light,06/30/2017 03:55:37 PM,07/05/2017 10:26:22 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000080104,Residential Recycling Programs,11/16/2012 01:43:55 PM,11/26/2012 09:23:28 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,New Recycling Cart
101000128691,Code Enforcement General Request,04/16/2013 04:05:27 PM,04/17/2013 09:50:49 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000798722,Abandoned Vehicle Reporting/Removal,04/20/2018 03:06:00 PM,07/09/2018 02:43:41 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Junked Vehicle
101000589054,Pothole/Roadway Surface Repair,09/02/2016 12:16:00 PM,09/02/2016 12:18:30 PM,Closed,AUDUBON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000300995,Abandoned Vehicle Reporting/Removal,08/22/2014 02:24:28 PM,08/25/2014 03:28:02 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000566158,Code Enforcement General Request,07/14/2016 02:16:00 PM,07/14/2016 03:40:58 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000412940,Trash/Garbage Pickup,06/11/2015 09:51:16 AM,06/17/2015 11:15:59 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Repair Trash Cart
101000497780,Street Light,01/21/2016 11:55:56 AM,02/19/2016 04:21:21 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000095647,Pothole/Roadway Surface Repair,01/14/2013 01:30:11 PM,05/14/2013 09:45:57 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000692244,Catch Basin Maintenance,06/14/2017 10:05:00 AM,12/05/2017 04:14:54 PM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000115745,Illegal Dumping Reporting,03/11/2013 02:12:26 PM,03/11/2013 02:12:41 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Illegal Dumping Report
101000620517,Residential Recycling Programs,11/18/2016 09:36:09 AM,12/13/2016 04:16:01 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000577897,Trash/Garbage Pickup,08/10/2016 11:20:00 AM,09/06/2016 09:22:15 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Replace Trash Cart
101000172002,Street Light,08/12/2013 04:48:41 PM,08/22/2013 02:17:33 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000868032,Trash/Garbage Pickup,10/05/2018 08:53:47 AM,10/10/2018 02:31:56 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000888761,Tree Service,12/03/2018 11:07:00 AM,,Open,GARDEN DISTRICT,NEW ORLEANS,LA,Tree Service
101000128175,Pothole/Roadway Surface Repair,04/15/2013 03:57:03 PM,04/17/2013 09:31:25 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000120277,Code Enforcement General Request,03/22/2013 01:33:56 PM,08/26/2013 02:51:18 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Code Enforcement General Request
101000811149,Large Item Trash/Garbage Pickup,05/29/2018 08:54:25 AM,06/04/2018 11:44:13 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000423551,Abandoned Vehicle Reporting/Removal,07/06/2015 04:30:00 PM,07/09/2015 03:22:09 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Vehicle Tires Chalked
101000146866,Code Enforcement General Request,06/07/2013 02:45:00 PM,06/07/2013 04:09:27 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000380804,Sidewalk Repair,03/30/2015 03:03:00 PM,04/01/2015 07:57:18 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000015980,Pothole/Roadway Surface Repair,05/11/2012 07:34:33 AM,,Open,BEHRMAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000394723,Large Item Trash/Garbage Pickup,05/04/2015 09:48:50 AM,05/14/2015 05:09:21 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000884435,Trash/Garbage Pickup,11/15/2018 02:02:42 PM,12/14/2018 03:56:57 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Replace Trash Cart
101000484569,General Service Request,12/09/2015 08:29:15 AM,12/16/2015 03:21:56 PM,Closed,,,,Finance - Revenue
101000110246,Street Light,02/26/2013 08:38:43 AM,10/31/2013 02:48:23 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000658192,Road Surface Marking,03/16/2017 11:16:55 AM,03/16/2017 11:20:29 AM,Closed,UPTOWN,NEW ORLEANS,LA,Road Surface Marking
