title,album,track,year
everything sucks (clean),turn the radio off,8.0,1996.0
humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii,,
angel,surfacing,7.0,1997.0
sixteen tons - chain gang,forever plaid soundtrack,8.0,1990.0
the damage in your heart,make believe,7.0,2005.0
money money money,arrival,6.0,1976.0
we never change,parachutes,9.0,2000.0
float on,good news for people who love bad news,3.0,2004.0
no other one,pinkerton,3.0,1996.0
you don't know me,modern sounds in country and western music,2.0,1962.0
for what it's worth,buffalo springfield,1.0,1967.0
seven years,tigerlily,11.0,1995.0
love is all around,picture this,12.0,1995.0
walking in memphis,marc cohn,1.0,1991.0
i won't walk away,this way,10.0,2001.0
water runs dry,ii,12.0,1994.0
tomorrow morning,on and on,10.0,2003.0
&aacute;ngel,jon secada,12.0,1992.0
one step closer,hybrid theory,2.0,2000.0
i go blind,friends soundtrack,2.0,1995.0
stickshifts and safetybelts,fashion nugget,8.0,1996.0
desensitized,shenanigans,2.0,2002.0
i can dream about you,streets of fire soundtrack,8.0,1984.0
up so close,motorcade of generosity,3.0,1995.0
stay together for the kids,take off your pants and jacket,7.0,1997.0
love and peace or else,how to dismantle an atomic bomb,4.0,2004.0
staple it together,in between dreams,7.0,2005.0
espionage,shenanigans,6.0,2002.0
someone keeps moving my chair,flood,10.0,1990.0
money for nothing,brothers in arms,2.0,1985.0
bawitdaba,devil without a cause,1.0,1998.0
which describes how you're feeling,apollo 18,12.0,1992.0
leave,stunt,5.0,1998.0
mercury,recovering the satellites,12.0,1996.0
this way,this way,8.0,2001.0
don't look back in anger,(what's the story) morning glory?,4.0,1995.0
black horse and the cherry tree,eye to the telescope,4.0,2004.0
you lied,shenanigans,3.0,2002.0
bad businessman,hot,9.0,1996.0
american baby intro,stand up,4.0,2005.0
walking my baby back home,hourglass,12.0,1997.0
video killed the radio star,age of plastic,2.0,1979.0
goodbye,let it rain,10.0,2002.0
little red rodeo,direct hits,13.0,1997.0
twist and shout,introducing... the beatles,12.0,1964.0
the heart of the matter,the end of the innocence,10.0,1989.0
mr. wendal,3 years 5 months &amp; 2 days in the life of--,5.0,1992.0
lifetimes,wildflower,6.0,2005.0
possum kingdom,rubberneck,4.0,1994.0
fragile,,,2008.0
fall line,on and on,11.0,2003.0
asi es la vida,el que busca encuentra,7.0,2001.0
here comes the rain again,touch,1.0,1986.0
sad but true,metallica,2.0,1991.0
day tripper,,,2008.0
me ilusion&eacute;,,,
struggle within,metallica,12.0,1991.0
ob-la-di ob-la-da,live in the tragic kingdom,16.0,1997.0
manic monday,different light,1.0,1986.0
radiation song!,myths legends and other amazing adventures vol. 2,7.0,2000.0
fear,mirrorball,9.0,1999.0
the anthem,the young and the hopeless,2.0,2002.0
zoot suit riot,zoot suit riot,1.0,1997.0
now that you're gone,detours,8.0,2008.0
a day without rain,a day without rain,1.0,2000.0
the story of nothing!,the fury of the aquabats,6.0,1997.0
do i creep you out,straight outta lynwood,10.0,2006.0
hungry like the wolf,rio,4.0,1982.0
are you gonna be my girl,get born,2.0,2003.0
lobster bucket!,the fury of the aquabats,14.0,1997.0
big sky!,yo check out this ride!,4.0,2004.0
black and blue,hard candy,10.0,2002.0
as i am,as i am,2.0,2005.0
let's forget about it,firecracker,4.0,1997.0
the final countdown,the final countdown,1.0,1986.0
american pie,music,11.0,2000.0
john lee supertaster,no!,8.0,2002.0
secret smile,feeling strangely fine,5.0,1998.0
toy soldiers,martika,4.0,1989.0
dig my grave,apollo 18,1.0,1992.0
every rose has its thorn,open up and say...ahh!,8.0,1988.0
the hit,patriot games soundtrack,4.0,1992.0
open book,fashion nugget,4.0,1996.0
the view,good news for people who love bad news,10.0,2004.0
i don't know why,fat city,11.0,1992.0
yoda,dare to be stupid,5.0,1985.0
yellow submarine,yellow submarine,1.0,1969.0
the night santa went crazy,bad hair day,12.0,1996.0
just a gigolo,crazy from the heat,2.0,1985.0
spring - 3rd movement,,,
in a little while,all that you can't leave behind,6.0,2000.0
don't wait,dusk and summer,1.0,2006.0
comanche,motorcade of generosity,1.0,1995.0
nothin' (clean),turn the radio off,12.0,1996.0
the news,brushfire fairytales,8.0,2002.0
perfect situation,make believe,2.0,2005.0
only hope,a walk to remember soundtrack,6.0,2002.0
steal my sunshine,you can't stop the bum rush,1.0,1997.0
