SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3500.0,Thomas Middle School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.4%
2015-16,Grant,North Central Educational Service District 171,3092.0,Grant Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,3786.0,Union Ridge Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,1784.0,H.O.M.E. Program,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4583.0,Odyssey Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3635.0,Thorndyke Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4426.0,Green Gables Elementary School,Non-Highly Capable,None,79,4,5.1%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,White,None,126,6,4.8%
2015-16,Cowlitz,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,Olympic Educational Service District 114,3110.0,South Colby Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,15.0%
2015-16,Snohomish,Northwest Educational Service District 189,1685.0,Maplewood Parent Coop,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Asotin,Educational Service District 123,2434.0,Asotin Jr Sr High,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,4063.0,Gates Secondary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1596.0,Seattle World School,All Students,None,73,5,6.8%
2015-16,Lewis,Capital Region ESD 113,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2090.0,Frantz Coe Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5240.0,Bellevue Big Picture School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2070.0,Beacon Hill International School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,White,None,154,4,2.6%
2015-16,Snohomish,Northwest Educational Service District 189,3255.0,Lakewood Elementary School,All Students,None,419,9,2.1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Two or More Races,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.0%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,All Students,None,899,43,4.8%
